,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)",Birth registration (% under age 5),Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Carbon dioxide emissions per capita (tonnes),Child labour (% ages 5-14),"Child malnutrition, stunting (moderate or severe) (% under age 5)",Coefficient of Human Inequality,Concentration index (exports) (value),Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education Index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP$)","Estimated gross national income per capita, male (2011 PPP$)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),"Forest area, change (%)",Fossil fuel energy consumption (% of total energy consumption),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"HIV prevalence, adult (% ages 15-49), total",Homeless people due to natural disaster (average annual per million people),"Homicide rate (per 100,000 people)","Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Income Index,"Income inequality, Gini coefficient","Income inequality, Palma ratio","Income inequality, quintile ratio","Income quintile ratio, average annual change (%)",Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DTP (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),"Internet users, total (% of population)","Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Labour force participation rate (% ages 15 and older),Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy Index,Mandatory paid maternity leave (days),"Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",MPI 2018_ Contribution to Education,MPI 2018_ Contribution to Health,MPI 2018_ Contribution to Standard of Living,Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Old age pension recipients (% of statutory pension age population),Overall loss in HDI due to inequality (%),"Overall loss in HDI value due to inequality, average annual change (%)","Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of survey)","Population in multidimensional poverty, headcount (thousands) (projections for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),"Population living below income poverty line, PPP $1",Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Population, ages 15–64 (millions)","Population, ages 65 and older (millions)","Population, total (millions)","Population, under age 5 (millions)","Population, urban (%)","Prison population (per 100,000 people)",Private capital flows (% of GDP),Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (number of pupils per teacher)",Ratio of education and health expenditure to military expenditure,Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)",Vulnerable employment (% of total employment),Working poor at PPP$3,Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth unemployment rate (female to male ratio)
 Norway,19.7,7.5,6.9,0.2,12.3,0.16,0.84,6.5,0.391,8.9,126.0,0.912,2.6,77.8,63.4,55250.0,70573.0,17.6,18.3,16.9,68.2,5.0,33.1,33.1,63.0,0.996,0.065,6.7,25.4,62350.0,304.8,99.0,99.0,113.0,73.0,20.7,62910.0,0.4,6.9,0.6,0.938,0.9420000000000001,0.9420000000000001,0.973,6.5,6.5,6.5,25.4,2.4,13.1,4.0,0.89,0.879,0.846,0.903,1.0,7.0,4767.0,93.4,61.8,69.7,65.7,81.1,83.3,79.0,0.941,0.9420000000000001,6.0,12.7,12.8,12.7,38.7,114.6,50.0,2.6,80.0,3.2,6.9,6.9,6.9,6.9,6.9,2.45,22.5,69.7,6.6,25.4,6.9,6.9,6.9,6.9,6.9,6.9,100.0,98.1,6.9,93.9,94.5,93.3,3.2,0.7,4.9,0.3,79.1,0.6,5.3,99.1,21.5,10.3,0.6,0.16,56.4,100.0,1.06,48.4,39.6,100.0,6.25,0.71,6.9,3.5,9.3,5.6,20.2,28.4,0.84
 Oman,-2.5,12.2,12.0,0.34,15.6,0.07,1.24,20.35,0.583,2.7,37.2,0.635,5.2,58.0,50.6,15193.0,61217.0,13.4,13.5,13.4,106.9,2.1,0.0,0.0,100.0,0.909,0.311,4.6,25.4,45336.0,137.9,66.0,104.0,90.0,23.0,27.0,42954.0,0.4,12.0,1.6,0.741,0.815,0.7929999999999999,0.9159999999999999,20.35,20.35,20.35,25.4,19.8,20.8,15.6,0.492,0.544,0.494,0.6859999999999999,1.0,1.0,1441.0,35.8,28.8,80.9,61.9,75.7,78.2,73.9,0.857,0.815,18.0,7.9,7.5,8.1,26.2,151.4,76.0,10.0,121.0,11.7,19.2,19.2,19.2,19.2,19.2,-0.0,3.8,80.9,20.9,25.4,19.2,19.2,19.2,19.2,19.2,19.2,84.2,96.4,19.2,52.3,51.1,53.0,2.2,0.1,3.0,0.3,75.2,1.6,0.0,98.6,21.5,7.6,1.6,0.07,0.0,100.0,1.05,14.2,9.0,91.0,6.25,2.33,12.0,18.3,46.4,9.5,0.2,35.9,1.24
 Pakistan,10.8,41.2,276.0,0.22,0.9,5.46,0.93,30.0,0.19899999999999998,2.6,46.2,0.365,43.4,35.2,51.2,1324.0,7398.0,7.5,6.8,8.2,32.9,1.1,2.2,2.2,61.0,0.72,0.575,2.3,15.8,4284.0,730.6,66.0,95.0,36.0,30.0,14.2,4447.0,0.1,276.0,7.7,0.42200000000000004,0.5870000000000001,0.526,0.573,30.0,30.0,30.0,15.8,46.4,10.6,32.9,0.196,0.36,0.512,0.466,33.0,43.0,907.0,8.0,21.7,80.1,51.6,65.1,66.1,64.3,0.6940000000000001,0.5870000000000001,211.0,4.7,3.0,6.1,21.4,58.2,153.0,73.6,186.0,92.1,-1.7,-1.7,-1.7,-1.7,-1.7,1.6,7.4,80.1,31.5,15.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,88.8,49.6,-1.7,33.4,20.7,44.9,101.3,7.5,170.6,22.5,35.0,7.7,-1.1,98.5,40.0,1.4,7.7,5.46,46.7,85.1,1.09,9.4,21.0,86.0,15.0,1.0,276.0,0.7,1.3,62.0,41.5,60.9,0.93
 Panama,18.7,87.4,53.0,0.16,2.5,1.39,1.24,25.4,0.14400000000000002,6.6,80.4,0.665,17.4,63.9,61.6,10300.0,18021.0,12.8,13.3,12.4,148.3,8.7,63.2,63.2,81.4,0.9890000000000001,0.519,4.6,38.2,15629.0,56.9,65.0,105.0,71.0,44.0,29.6,14179.0,0.8,53.0,12.6,0.752,0.76,0.758,0.748,25.4,25.4,25.4,38.2,9.9,52.6,13.6,0.599,0.544,0.355,0.755,4.0,3.0,1324.0,40.1,49.1,82.6,65.9,76.8,80.0,73.9,0.8740000000000001,0.76,101.0,9.3,9.5,9.0,27.2,182.4,84.0,16.8,159.0,19.7,1.3,1.3,1.3,1.3,1.3,0.5,10.5,82.6,28.3,38.2,1.3,1.3,1.3,1.3,1.3,1.3,92.8,72.7,1.3,61.1,62.5,59.7,2.3,0.2,3.6,0.4,65.1,12.6,-10.5,92.7,23.0,7.6,12.6,1.39,19.9,61.6,1.05,40.9,8.5,73.0,6.2,1.62,53.0,6.5,14.9,31.0,8.0,45.5,1.24
 Paraguay,5.1,64.0,42.0,0.11,0.8,2.05,1.3,24.4,0.361,6.2,29.7,0.599,25.6,55.2,65.8,4585.0,8913.0,12.3,12.6,12.0,106.6,2.8,42.7,42.7,32.6,0.9490000000000001,0.498,3.8,16.2,7290.0,45.3,40.0,104.0,68.0,35.0,15.9,6780.0,0.4,42.0,11.9,0.652,0.687,0.675,0.637,24.4,24.4,24.4,16.2,19.8,33.4,19.9,0.48,0.508,0.424,0.644,5.0,7.0,465.0,19.8,53.9,83.7,69.0,72.3,74.5,70.2,0.804,0.687,139.0,7.7,7.5,7.7,23.3,95.3,131.0,20.4,172.0,24.1,-3.9,-3.9,-3.9,-3.9,-3.9,0.7,8.6,83.7,24.6,16.2,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,91.4,85.0,-3.9,35.9,32.0,37.1,3.8,0.3,6.2,0.7,59.3,11.9,-3.0,95.6,21.5,9.8,11.9,2.05,64.2,94.3,1.05,41.7,13.6,86.0,4.5,1.69,42.0,4.6,10.7,42.0,9.0,52.8,1.3
 Peru,11.0,53.4,132.0,0.2,2.0,1.72,1.0,29.8,0.272,4.7,18.9,0.652,27.7,55.4,76.3,6404.0,12101.0,13.4,13.5,13.4,51.7,5.7,58.4,58.4,74.0,0.935,0.4,2.9,23.8,9957.0,292.5,79.0,110.0,95.0,30.0,23.5,9250.0,0.4,132.0,3.55,0.691,0.7390000000000001,0.7170000000000001,0.684,29.8,29.8,29.8,23.8,30.2,42.7,16.5,0.455,0.49700000000000005,0.392,0.69,3.0,6.0,2299.0,34.8,72.0,86.3,79.1,73.7,76.4,71.0,0.826,0.7390000000000001,92.0,8.4,7.8,9.1,25.9,99.1,102.0,15.7,163.0,20.3,-3.4,-3.4,-3.4,-3.4,-3.4,-0.2,9.6,86.3,30.6,23.8,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,87.0,72.5,-3.4,59.1,53.2,65.2,18.9,1.8,29.4,3.0,76.4,3.55,-9.1,83.8,20.0,5.1,3.55,1.72,30.8,58.6,1.05,46.6,27.5,82.0,16.7,1.19,132.0,3.5,7.4,51.2,13.4,45.6,1.0
 Philippines,29.1,55.9,531.0,0.16,0.9,10.8,1.15,18.6,0.313,4.3,49.2,0.622,33.2,51.8,60.1,5318.0,8164.0,11.7,11.9,11.5,71.4,0.5,22.9,22.9,60.1,0.986,0.451,4.6,20.5,5597.0,524.6,66.0,104.0,90.0,30.0,20.5,6754.0,0.1,531.0,9.5,0.66,0.67,0.665,0.636,18.6,18.6,18.6,20.5,12.9,28.0,15.0,0.542,0.539,0.45799999999999996,0.632,19.0,20.0,3520.0,25.0,48.6,76.1,62.4,68.3,71.8,65.1,0.743,0.67,129.0,8.9,9.0,9.0,23.1,88.7,145.0,24.9,268.0,31.9,-3.3,-3.3,-3.3,-3.3,-3.3,0.2,6.7,76.1,18.9,20.5,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,89.0,72.2,-3.3,66.6,67.5,65.6,58.1,3.9,93.7,11.0,45.3,9.5,-1.6,75.8,21.5,7.6,9.5,10.8,28.8,75.8,1.06,45.6,21.5,91.0,18.7,1.09,531.0,3.6,10.0,41.9,30.9,54.7,1.15
 Poland,7.6,15.1,21.0,0.38,8.3,1.6,1.06,10.6,0.077,6.4,63.2,0.8320000000000001,13.1,56.6,50.5,16733.0,25675.0,15.3,16.1,14.6,82.1,3.8,30.5,30.5,92.5,1.0090000000000001,0.16699999999999998,5.1,21.3,21771.0,828.2,69.0,97.0,96.0,75.0,20.3,21056.0,0.4,21.0,1.1,0.838,0.83,0.835,0.8079999999999999,10.6,10.6,10.6,21.3,7.1,18.4,6.4,0.773,0.745,0.659,0.8109999999999999,1.0,2.0,12470.0,62.3,48.3,64.3,55.9,76.3,80.4,72.1,0.866,0.83,4.0,12.2,12.2,12.3,38.1,122.5,71.0,5.2,188.0,6.0,-0.9,-0.9,-0.9,-0.9,-0.9,2.45,18.9,64.3,10.8,21.3,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,97.9,94.4,-0.9,80.9,77.9,84.3,27.3,5.2,38.3,2.0,60.9,1.1,-7.9,99.8,9.0,6.3,1.1,1.6,9.5,100.0,1.06,45.0,17.9,91.0,6.25,1.07,21.0,9.6,23.7,18.8,20.2,21.3,1.06
 Portugal,-2.4,14.1,28.0,0.17,4.6,0.22,1.05,11.5,0.075,9.8,205.9,0.715,11.2,61.6,54.5,22362.0,30624.0,16.0,16.3,15.8,67.3,3.5,35.4,35.4,75.1,0.9940000000000001,0.132,5.4,21.1,27238.0,288.0,87.0,111.0,106.0,65.0,20.5,26318.0,0.4,28.0,1.2,0.8190000000000001,0.8240000000000001,0.8220000000000001,0.8420000000000001,11.5,11.5,11.5,21.1,5.7,23.9,4.8,0.674,0.7240000000000001,0.6409999999999999,0.878,1.0,4.0,6756.0,53.3,55.8,66.9,61.1,79.9,83.1,76.7,0.922,0.8240000000000001,11.0,8.1,8.1,8.1,41.6,114.6,51.0,3.1,121.0,3.9,1.7,1.7,1.7,1.7,1.7,2.45,28.2,66.9,11.9,21.1,1.7,1.7,1.7,1.7,1.7,1.7,99.6,98.8,1.7,41.3,41.1,41.6,7.1,2.0,10.7,0.5,60.6,1.2,1.0,98.5,11.0,7.7,1.2,0.22,27.8,100.0,1.06,47.8,27.4,91.0,6.25,1.21,28.0,10.8,22.7,18.0,20.2,22.5,1.05
 Qatar,7.2,13.3,37.0,0.33,40.7,1.7149999999999999,3.5,20.35,0.516,1.8,71.6,0.637,1.5,41.3,86.3,42464.0,136890.0,12.8,13.7,12.6,86.1,3.7,0.0,0.0,75.1,0.983,0.573,4.5,31.3,125141.0,222.7,66.0,105.0,101.0,10.0,21.85,114064.0,0.1,37.0,0.2,0.813,0.8270000000000001,0.825,1.0,20.35,20.35,20.35,31.3,19.8,20.8,7.4,0.492,0.544,0.494,0.816,2.0,1.0,1700.0,69.0,51.1,95.8,86.7,77.3,79.0,76.4,0.882,0.8270000000000001,16.0,8.4,8.9,8.2,31.8,122.9,50.0,7.7,69.0,9.0,127.3,127.3,127.3,127.3,127.3,2.45,1.2,95.8,20.9,31.3,127.3,127.3,127.3,127.3,127.3,127.3,100.0,99.7,127.3,46.1,44.5,46.7,1.5,0.0,1.8,0.1,98.5,0.2,-3.0,100.0,12.0,4.2,0.2,1.7149999999999999,0.0,100.0,1.05,11.9,0.1,99.0,6.25,13.0,37.0,0.4,1.4,0.3,0.0,15.2,3.5
 Romania,4.5,37.7,105.0,0.22,3.9,0.39,1.0,12.1,0.094,5.7,48.0,0.7829999999999999,31.0,40.7,51.1,13766.0,21025.0,15.4,16.0,14.9,71.3,1.9,28.3,28.3,75.1,0.986,0.358,3.5,27.1,17553.0,355.4,79.0,98.0,97.0,65.0,26.0,17290.0,0.1,105.0,2.0,0.7909999999999999,0.802,0.797,0.778,12.1,12.1,12.1,27.1,13.1,12.2,10.9,0.6809999999999999,0.701,0.6829999999999999,0.741,2.0,5.0,7498.0,39.9,46.3,64.3,55.0,74.0,77.6,70.5,0.831,0.802,30.0,10.7,10.2,11.1,39.4,119.2,87.0,9.7,203.0,11.5,-7.4,-7.4,-7.4,-7.4,-7.4,2.45,22.9,64.3,12.1,27.1,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,100.0,81.6,-7.4,87.3,83.9,90.9,14.0,3.2,20.4,1.1,53.8,2.0,-2.5,99.5,16.0,7.3,2.0,0.39,24.1,100.0,1.06,43.3,9.8,93.0,33.2,0.82,105.0,7.0,21.8,33.9,20.2,23.0,1.0
 Russian Federation,10.9,27.9,86.0,0.51,11.7,0.34,1.02,11.5,0.366,5.3,37.7,0.772,7.8,64.5,58.4,18121.0,27402.0,14.0,14.6,13.5,50.4,2.8,49.8,49.8,90.5,1.032,0.311,4.6,22.6,23108.0,3300.9,66.0,104.0,90.0,30.0,21.6,22425.0,0.4,86.0,3.55,0.792,0.767,0.78,0.818,11.5,11.5,11.5,22.6,11.2,11.9,11.5,0.6859999999999999,0.69,0.72,0.665,3.0,2.0,22281.0,43.0,56.5,70.8,63.0,68.8,74.9,62.9,0.7509999999999999,0.767,29.0,11.5,11.4,11.6,38.0,166.0,137.0,8.6,366.0,10.0,3.0,3.0,3.0,3.0,3.0,2.45,18.2,70.8,11.5,22.6,3.0,3.0,3.0,3.0,3.0,3.0,96.0,87.1,3.0,90.9,89.6,92.5,103.1,18.7,143.2,8.0,73.7,3.55,0.7,99.7,21.5,7.6,3.55,0.34,3.3,100.0,1.06,50.3,11.5,91.0,11.6,0.86,86.0,7.4,17.1,5.5,0.6,20.7,1.02
 Rwanda,-1.5,35.7,88.0,0.04,0.1,1.84,1.23,36.5,0.43,9.3,8.4,0.43700000000000006,79.6,14.8,84.2,1214.0,1503.0,11.1,11.2,11.1,42.0,4.3,18.1,18.1,75.1,0.953,0.43799999999999994,4.9,23.0,1365.0,14.0,11.0,145.0,33.0,6.0,22.3,1355.0,3.5,88.0,2.8,0.475,0.498,0.485,0.39399999999999996,36.5,36.5,36.5,23.0,30.7,31.5,47.4,0.303,0.305,0.27,0.349,2.0,5.0,504.0,8.0,86.1,87.6,86.8,63.1,64.9,61.3,0.664,0.498,381.0,3.8,3.7,4.2,19.1,34.6,222.0,43.9,271.0,63.6,-1.6,-1.6,-1.6,-1.6,-1.6,18.0,4.8,87.6,37.0,23.0,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,53.5,57.0,-1.6,56.9,8.0,13.3,5.7,0.3,10.2,1.6,16.9,2.8,-4.5,69.0,65.0,11.0,2.8,1.84,90.7,4.0,1.01,29.8,50.9,91.0,2.1,1.4,88.0,3.0,3.8,81.3,79.8,75.1,1.23
 Saint Lucia,0.0,46.2,6.0,0.19,2.3,2.1,1.09,20.35,0.256,6.6,100.9,0.644,14.6,67.0,53.1,9270.0,14734.0,13.1,13.2,12.6,76.55,8.8,33.8,33.8,75.1,0.9890000000000001,0.4,3.9,22.9,12124.0,2.1,73.0,104.0,95.0,13.0,21.85,11951.0,0.4,6.0,25.5,0.732,0.741,0.731,0.723,20.35,20.35,20.35,22.9,19.8,20.8,15.6,0.492,0.544,0.494,0.6859999999999999,2.0,5.0,306.0,32.5,58.9,75.4,66.9,74.5,77.2,71.8,0.838,0.741,54.0,8.4,9.4,8.9,30.3,114.9,116.0,13.5,175.0,15.4,3.4,3.4,3.4,3.4,3.4,3.1,12.8,75.4,20.9,22.9,3.4,3.4,3.4,3.4,3.4,3.4,95.0,87.4,3.4,56.9,48.2,59.7,0.1,0.0,0.2,0.0,18.4,25.5,-11.0,98.5,19.0,7.6,25.5,2.1,2.2,94.0,1.03,46.7,20.7,95.0,6.9,1.28,6.0,20.6,42.1,29.1,20.2,34.0,1.09
 Saint Vincent and the Grenadines,7.2,56.7,16.0,0.2,2.0,4.26,1.13,20.35,0.607,4.4,54.9,0.657,6.9,80.0,56.2,7041.0,12380.0,13.7,13.5,13.1,84.0,14.3,69.2,69.2,75.1,0.956,0.4,5.1,22.9,9916.0,1.1,66.0,105.0,108.0,30.0,21.85,9737.0,0.4,16.0,22.9,0.6990000000000001,0.737,0.715,0.6920000000000001,20.35,20.35,20.35,22.9,19.8,20.8,15.6,0.492,0.544,0.494,0.6859999999999999,1.0,1.0,72.0,33.7,57.3,81.0,69.2,72.3,74.4,70.3,0.805,0.737,50.0,8.3,8.0,8.25,27.9,120.6,135.0,18.7,188.0,20.7,-9.4,-9.4,-9.4,-9.4,-9.4,2.5,10.1,81.0,20.9,22.9,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,94.6,82.5,-9.4,56.9,55.5,59.7,0.1,0.0,0.1,0.0,49.0,22.9,-14.2,98.3,16.0,7.6,22.9,4.26,5.5,93.5,1.03,42.9,14.3,87.0,18.5,1.17,16.0,18.8,39.3,9.5,20.2,39.7,1.13
 Sao Tome and Principe,7.2,104.5,96.0,0.21,0.6,3.22,1.05,20.35,0.379,5.3,38.4,0.455,23.9,60.0,49.1,1622.0,3686.0,10.6,10.2,10.3,76.55,25.6,55.8,55.8,75.1,0.871,0.5479999999999999,9.7,22.9,2642.0,0.5,38.0,118.0,52.0,4.0,21.85,2649.0,0.4,96.0,3.4,0.499,0.573,0.542,0.495,20.35,20.35,20.35,22.9,22.7,20.8,34.4,0.35200000000000004,0.544,0.494,0.46299999999999997,2.0,8.0,8.0,18.8,40.1,75.5,57.5,65.9,67.8,63.9,0.706,0.573,162.0,4.9,4.2,6.0,17.8,58.8,171.0,33.4,225.0,45.4,-6.8,-6.8,-6.8,-6.8,-6.8,25.3,7.0,75.5,20.9,22.9,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,75.6,33.6,-6.8,56.9,30.8,44.8,0.1,0.0,0.2,0.0,65.0,3.4,-25.6,98.5,21.5,7.6,3.4,3.22,43.8,44.7,1.03,40.5,18.2,85.0,6.3,1.25,96.0,14.6,27.8,34.3,20.2,84.5,1.05
 Saudi Arabia,27.0,11.4,19.0,0.42,18.9,0.04,1.25,20.35,0.695,3.5,-0.1,0.691,4.3,74.4,48.2,14327.0,70643.0,14.3,13.9,14.6,82.5,5.5,0.5,0.5,100.0,0.875,0.63,4.6,30.9,45421.0,1245.7,11.0,106.0,90.0,36.0,24.4,45951.0,0.1,19.0,3.55,0.737,0.8420000000000001,0.8079999999999999,0.9259999999999999,20.35,20.35,20.35,30.9,19.8,20.8,12.7,0.492,0.544,0.494,0.72,2.0,2.0,10850.0,41.0,18.2,74.4,51.1,73.6,75.2,72.3,0.8240000000000001,0.8420000000000001,14.0,8.9,8.2,9.3,25.9,188.0,85.0,13.5,104.0,15.7,7.8,7.8,7.8,7.8,7.8,2.45,4.4,74.4,20.9,30.9,7.8,7.8,7.8,7.8,7.8,7.8,99.4,100.0,7.8,59.5,54.6,64.4,18.4,0.8,27.4,2.9,82.1,3.55,-1.9,97.0,11.0,7.6,3.55,0.04,0.0,100.0,1.03,13.5,0.1,94.0,6.25,4.97,19.0,5.6,29.1,3.7,0.3,44.3,1.25
 Senegal,9.7,88.6,136.0,0.28,0.6,11.41,1.42,35.3,0.264,4.0,30.2,0.301,53.3,27.0,49.8,1470.0,2873.0,8.0,7.8,8.1,65.1,2.1,44.0,44.0,46.1,0.8640000000000001,0.57,6.5,22.1,2184.0,28.2,13.0,83.0,36.0,7.0,22.2,2157.0,0.6,136.0,8.5,0.419,0.485,0.456,0.46399999999999997,35.3,35.3,35.3,22.1,47.3,21.1,37.4,0.159,0.29100000000000004,0.366,0.425,4.0,19.0,900.0,8.0,42.4,69.6,55.4,64.2,65.7,62.5,0.68,0.485,375.0,2.4,1.6,3.0,18.1,64.6,182.0,42.9,242.0,66.8,-2.7,-2.7,-2.7,-2.7,-2.7,7.3,5.8,69.6,36.2,22.1,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,70.7,45.0,-2.7,10.1,6.7,14.6,6.9,0.4,12.9,2.2,43.8,8.5,-2.7,98.5,34.0,6.9,8.5,11.41,50.3,34.3,1.04,32.8,29.6,87.0,8.9,1.7,136.0,10.2,12.9,45.7,67.1,80.6,1.42
 Serbia,-2.8,21.6,30.0,0.5,6.3,10.44,1.02,10.8,0.077,10.1,56.2,0.722,22.7,55.0,41.1,10430.0,14468.0,13.5,13.9,13.2,80.9,4.3,31.0,31.0,86.9,0.97,0.21899999999999997,4.6,18.5,12688.0,92.5,53.0,96.0,91.0,49.0,18.6,12405.0,0.1,30.0,1.4,0.747,0.7709999999999999,0.759,0.728,10.8,10.8,10.8,18.5,11.1,12.2,9.0,0.642,0.677,0.639,0.7559999999999999,3.0,5.0,683.0,40.9,42.9,59.4,50.9,74.0,76.8,71.2,0.831,0.7709999999999999,16.0,10.4,9.8,11.1,38.8,136.0,85.0,6.6,161.0,7.6,-2.6,-2.6,-2.6,-2.6,-2.6,1.7,21.3,59.4,10.8,18.5,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,90.1,95.6,-2.6,85.6,80.7,91.1,6.2,1.3,9.0,0.5,55.0,1.4,-4.0,99.7,16.0,6.6,1.4,10.44,20.6,99.5,1.05,43.8,21.6,96.0,32.7,1.09,30.0,19.2,45.6,28.8,0.7,25.4,1.02
 Sierra Leone,5.9,136.3,317.0,0.09,0.1,1.72,0.68,38.3,0.243,9.2,17.3,0.349,63.7,29.8,58.6,1074.0,1357.0,8.9,8.4,9.6,51.3,9.2,37.8,37.8,75.1,0.848,0.6609999999999999,2.5,31.1,1200.0,7.8,66.0,104.0,90.0,30.0,30.7,1214.0,1.7,317.0,2.5,0.354,0.41700000000000004,0.385,0.377,38.3,38.3,38.3,31.1,48.2,22.2,44.5,0.18100000000000002,0.23399999999999999,0.293,0.24100000000000002,5.0,18.0,39.0,0.6,60.5,61.9,61.2,48.2,48.9,47.6,0.434,0.41700000000000004,1630.0,3.1,2.2,4.0,17.8,31.0,420.0,106.7,430.0,159.7,2.0,2.0,2.0,2.0,2.0,17.6,4.5,61.9,39.3,31.1,2.0,2.0,2.0,2.0,2.0,2.0,51.3,13.0,2.0,15.7,9.9,21.7,3.5,0.2,6.5,1.1,38.9,2.5,-10.0,60.8,21.5,12.1,2.5,1.72,84.2,0.9,1.02,52.3,13.2,91.0,2.7,0.62,317.0,4.3,7.9,88.3,79.7,82.0,0.68
 Singapore,40.9,4.9,35.0,0.15,11.0,1.7149999999999999,1.34,20.35,0.266,3.2,80.8,0.795,0.1,69.5,64.8,51040.0,92872.0,15.2,15.3,15.1,373.4,23.3,23.3,23.3,97.7,0.9690000000000001,0.08900000000000001,3.1,28.2,72116.0,366.1,66.0,104.0,90.0,30.0,26.1,71681.0,0.4,35.0,0.4,0.888,0.9159999999999999,0.909,0.993,20.35,20.35,20.35,28.2,19.8,20.8,3.8,0.492,0.544,0.494,0.915,2.0,5.0,9161.0,71.0,57.1,77.2,66.9,81.9,84.2,79.5,0.9520000000000001,0.9159999999999999,11.0,11.2,10.8,11.6,37.3,145.5,43.0,2.2,74.0,2.8,18.8,18.8,18.8,18.8,18.8,2.45,12.2,77.2,20.9,28.2,18.8,18.8,18.8,18.8,18.8,18.8,100.0,100.0,18.8,76.2,72.7,79.9,3.7,0.5,5.1,0.3,100.0,0.4,4.1,99.7,21.5,1.8,0.4,1.7149999999999999,0.5,95.7,1.07,43.5,23.4,91.0,6.25,1.06,35.0,3.2,7.1,9.3,0.5,23.5,1.34
